video_name,label
11738,3
11739,4
11740,4
11741,1
11742,0
11743,4
11745,3
11747,6
11748,2
11749,4
11751,3
11752,2
11753,4
11755,1
11756,0
11757,4
11758,2
11760,3
11761,3
11762,4
11765,4
11766,3
11767,2
11769,4
11770,1
11771,4
11772,6
11773,4
11774,3
11775,2
11776,3
11777,2
11779,0
11781,2
11782,0
11783,6
11784,3
11785,2
11786,1
11787,3
11789,1
11790,4
11791,4
11792,3
11796,2
11797,1
11798,0
11800,0
11801,2
11803,3
11804,2
11805,6
11806,4
11807,2
11808,1
11809,1
11810,1
11813,0
11814,0
11815,1
11816,3
11817,4
11818,3
11820,0
11821,3
11822,0
11823,1
11824,3
11825,3
11826,6
11827,3
11828,6
11830,2
11831,2
11832,0
11833,2
11834,1
11835,0
11838,0
11839,3
11840,2
11841,2
11842,2
11844,4
11845,0
11846,3
11848,2
11849,2
11853,0
11854,3
11855,1
11856,0
11857,1
11858,5
11859,2
11861,2
11862,1
11863,0
11865,4
11866,0
11867,2
11868,3
11869,3
11872,0
11873,3
11874,4
11875,3
11876,1
11877,1
11878,1
11879,0
11880,4
11882,1
11883,1
11888,0
11890,4
11891,0
11892,4
11893,0
11894,1
11895,4
11896,4
11897,2
11898,6
11900,2
11901,0
11902,0
11903,3
11905,6
11906,4
11908,3
11911,6
11912,4
11914,2
11916,4
11917,2
11918,3
11920,3
11921,4
11923,2
11924,1
11925,1
11929,0
11931,4
11932,4
11933,3
11934,1
11936,3
11940,1
11942,3
11945,0
11946,2
11947,2
11948,4
11950,0
11951,3
11954,2
11956,0
11957,4
11958,1
11959,2
11961,4
11962,1
11964,1
11966,2
11967,2
11968,4
11971,1
11973,3
11974,0
11975,0
11976,2
11977,1
11978,3
11980,2
11981,3
11982,6
11984,0
11985,0
11986,2
11988,0
11989,4
11991,4
11992,1
11993,3
11995,1
11997,6
11999,3
12001,2
12004,2
12005,3
12006,6
12007,3
12009,2
12012,4
12013,3
12014,4
12015,0
12017,2
12019,2
12020,4
12021,6
12022,2
12023,0
12025,4
12026,0
12028,0
12029,0
12032,4
12033,3
12034,1
12036,2
12038,0
12039,1
12040,4
12041,0
12042,6
12043,1
12044,0
12045,4
12047,1
12048,4
12049,2
12051,6
12053,2
12055,1
12057,0
12058,4
12059,6
12060,2
12062,2
12063,4
12066,1
12067,2
12068,0
12069,4
12071,1
12072,0
12074,1
12075,4
12077,6
12078,1
12079,3
12080,3
12081,3
12083,1
12084,3
12085,0
12086,1
12087,4
12088,0
12089,6
12090,2
12091,0
12092,4
12093,6
12094,0
12095,3
12096,3
12097,0
12098,2
12099,3
12101,0
12102,1
12103,1
12104,1
12105,0
12107,6
12108,1
12109,0
12111,0
12113,1
12114,0
12115,6
12117,4
12118,2
12119,1
12120,1
12121,1
12122,0
12125,6
12127,4
12129,6
12131,0
12132,3
12136,2
12138,2
12139,1
12141,6
12142,2
12143,0
12144,4
12145,4
12146,2
12147,3
12148,3
12149,4
12150,6
12151,1
12152,2
12153,0
12156,0
12157,2
12158,2
12159,4
12160,0
12161,0
12162,3
12166,4
12168,1
12169,1
12170,6
12173,0
12174,5
12175,3
12176,6
12177,0
12178,2
12179,2
12180,0
12182,0
12183,0
12185,1
12186,3
12187,1
12189,3
12191,3
12192,2
12193,6
12195,2
12196,3
12199,0
12200,2
12201,1
12203,4
12204,0
12205,2
12206,5
12207,1
12208,3
12209,2
12210,6
12212,4
12213,3
12214,1
12215,2
12217,0
12218,1
12220,2
12221,0
12222,3
12223,4
12224,0
12226,0
12228,2
12229,1
12230,3
12231,1
12232,1
12234,4
12236,0
12237,6
12239,1
12240,1
12241,0
12242,0
12243,3
12244,3
12245,0
12246,0
12247,4
12248,3
12249,5
12250,3
12251,0
12252,3
12253,2
12254,4
12255,2
12256,0
12258,2
12259,6
12260,2
12261,6
12262,0
12263,0
12264,0
12265,1
12266,2
12268,3
12271,2
12272,1
12273,0
12275,3
12276,1
12277,3
12279,1
12280,2
12281,6
12283,4
12285,0
12286,0
12288,1
12290,4
12291,3
12293,3
12294,2
12296,3
12297,0
12299,3
12300,0
12301,0
12302,0
12303,1
12305,0
12306,0
12307,2
12308,0
12310,3
12311,4
12312,1
12313,3
12314,2
12315,3
12316,4
12317,0
12318,6
12319,0
12320,6
12321,1
12322,1
12324,2
12325,0
12326,0
12327,1
12328,0
12329,1
12331,3
12333,4
12335,3
12337,2
12338,1
12339,0
12340,2
12341,1
12342,3
12343,4
12345,0
12346,1
12347,2
12348,1
12349,4
12350,2
12352,3
12353,6
12354,2
12355,2
12356,1
12359,1
12360,3
12363,1
12364,1
12365,1
12366,0
12368,6
12369,1
12371,3
12373,4
12375,0
12376,3
12378,1
12379,2
12381,0
12382,4
12383,0
12384,4
12385,3
12387,4
12388,0
12389,3
12390,1
12391,2
12392,4
12393,1
12394,5
12395,4
12396,2
12397,1
12398,4
12399,2
12401,1
12402,0
12403,1
12404,4
12406,0
12408,3
12409,0
12410,4
12413,1
12414,0
12415,3
12416,2
12417,1
12418,3
12419,1
12420,4
12422,1
12423,0
12424,2
12425,0
12426,0
12427,6
12428,4
12429,2
12430,2
12431,0
12432,3
12434,4
12435,0
12436,3
12437,2
12438,2
12439,0
12442,3
12443,2
12445,0
12446,0
12447,3
12448,2
12450,0
12451,1
12453,6
12454,1
12455,1
12456,1
12457,3
12459,3
12460,1
12461,4
12463,2
12464,3
12467,1
12468,4
12469,1
12470,0
12471,3
12472,3
12473,2
12474,1
12475,6
12476,0
12477,2
12478,1
12479,0
12480,2
12481,3
12482,1
12484,3
12485,3
12487,6
12488,5
12489,4
12490,2
12491,2
12492,0
12494,1
12495,2
12496,0
12498,0
12499,1
12501,2
12502,4
12503,0
12505,1
12506,4
12507,1
12508,3
12510,0
12511,2
12513,6
12516,0
12517,1
12518,3
12519,4
12520,0
12521,4
12522,0
12523,4
12525,6
12526,1
12527,2
12529,2
12530,6
12531,0
12532,4
12533,3
12535,2
12536,0
12537,2
12538,2
12539,1
12540,3
12541,1
12543,3
12547,6
12549,0
12550,6
12551,2
12553,0
12554,2
12555,0
12557,1
12558,4
12559,2
12562,3
12564,1
12565,0
12567,6
12570,4
12571,4
12573,2
12574,1
12575,1
12576,2
12577,0
12579,3
12581,0
12582,0
12586,4
12588,1
12590,4
12591,5
12593,3
12594,1
12597,2
12598,2
12600,4
12601,2
12602,4
12603,2
12604,3
12605,3
12608,2
12609,1
12610,1
12612,3
12613,3
12614,0
12617,1
12618,0
12619,1
12621,4
12623,1
12625,2
12626,3
12627,2
12628,0
12629,3
12631,3
12632,4
12635,4
12636,4
12638,4
12639,1
12642,0
12643,0
12646,1
12647,2
12649,1
12650,3
12651,3
12655,4
12659,3
12662,3
12664,0
12665,3
12667,4
12671,1
12672,2
12673,0
12675,4
12676,3
12678,3
12679,3
12681,1
12682,2
12683,3
12684,0
12685,2
12687,0
12688,0
12691,1
12693,1
12696,2
12698,3
12699,2
12701,4
12703,0
12704,1
12705,0
12706,3
12708,1
12709,4
12710,0
12713,0
12714,2
12715,3
12717,4
12719,4
12721,2
12722,3
12723,0
12725,3
12726,4
12727,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,2
12736,4
12738,3
12740,3
12741,2
12742,3
12744,0
12745,1
12746,4
12747,3
12748,1
12751,1
12752,1
12753,2
12754,1
12755,2
12756,2
12757,0
12758,4
12760,1
12761,3
12762,4
12765,2
12766,2
12767,2
12768,2
12769,2
12771,1
12772,0
12774,0
12775,4
12776,2
12777,4
12778,1
12779,4
12780,0
12781,1
12783,4
12784,0
12786,4
12787,1
12788,1
12790,3
12792,2
12793,0
12794,1
12795,4
12796,4
12797,4
12798,1
12799,3
12800,3
12801,0
12803,1
12804,1
12805,1
12806,4
12807,2
12808,1
12809,4
12810,5
12812,0
12813,1
12814,4
12815,1
12816,1
12817,0
12821,2
12822,4
12823,2
12824,2
12825,3
12826,0
12827,2
12828,3
12829,5
12830,2
12831,1
12832,1
12834,4
12835,2
12836,2
12837,4
12838,2
12841,1
12842,4
12843,3
12846,4
12848,0
12849,2
12851,2
12853,2
12854,3
12855,2
12856,0
12859,5
12860,4
12862,0
12863,4
12864,3
12865,2
12866,0
12867,0
12870,0
12873,2
12875,4
12877,2
12879,2
12882,2
12886,3
12887,4
12889,3
12890,5
12891,0
12893,3
12898,2
12899,0
12900,4
12904,0
12908,3
12910,2
12911,2
12913,0
12915,4
12916,4
12917,2
12918,4
12919,3
12922,4
12924,3
12925,2
12926,4
12931,0
12932,0
12933,0
12934,0
12936,2
12937,0
12939,2
12940,0
12942,3
12944,4
12947,4
12957,2
12961,4
12964,2
12965,3
12967,4
12968,4
12970,4
12971,4
12974,3
12977,3
12978,2
12980,4
12984,2
12988,4
13003,4
13005,2
13006,5
13008,4
13009,2
13011,4
13013,4
13015,3
13016,4
13019,2
13025,4
13026,4
13030,3
13031,3
13033,2
13034,2
13039,4
13042,2
13044,4
13045,2
13047,4
13055,2
13058,2
13061,2
13063,3
13066,2
13069,4
13070,2
13072,2
13073,2
13074,2
13077,4
13078,2
13081,2
13083,4
13085,4
13093,2
13095,2
13096,4
13101,4
13104,5
13107,2
13109,2
13110,4
13115,2
13116,4
13118,2
13121,4
13125,2
13128,4
13134,4
13135,4
13139,2
13140,2
13143,2
13148,2
13155,5
13158,4
13163,2
13165,2
13171,2
13172,2
13176,2
13178,4
13183,4
13190,2
13191,2
13192,2
13195,4
13196,2
13197,4
13199,4
13201,2
13205,2
13212,2
13213,4
13215,2
13220,4
13221,4
13222,4
13230,2
13235,4
13243,2
13249,4
13286,4
13291,4
13351,4
13358,4
13359,4
13368,5
13528,5
